naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,4000R,931634927,ATC,,,,11.2274209,,,,Via Calcina Nuova,,bus_stop,,,San Matteo Della Decima Bivio Calcina,,,44.7052044,,,678031,San Giovanni in Persiceto,,,,,
,,3500A,931634929,ATC,,,,11.3068775,,,,Via Circonvallazione Levante,,bus_stop,,,Pieve Di Cento,,,44.7110444,,,676000,San Giorgio di Piano,,,,,
,,4000A;4000R,931634930,ATC,,,,11.1321615,,,,Via Circondaria Est,,bus_stop,,,Sant Agata Bolognese Grattacielo,,,44.6625071,,,680001,Sant'Agata Bolognese,,,,,
,,,931634932,ATC,,,,11.0480934,,,,,,bus_stop,,,Nonantola Maestra Di Redu - Bocciofila,,,44.674624,,,660006,Nonantola,,,,,
,,3000A;3500R;4000R;6200R,931634934,ATC,,,,11.2915608,,,,Via Ferrarese 11,,bus_stop,,,Cento Aci,,,44.7333848,,,604001,Cento,,,,,
,,4000R,931634935,ATC,,,,11.2810586,,,,Via Giovannina,,bus_stop,,,Cento Via Catalani,,,44.7307058,,,604007,Cento,,,,,
,,4000A,931634936,ATC,,,,11.1139162,,,,Via Modena,,bus_stop,,,Sant'Agata Casa Cantoniera,,,44.663508,,,680007,Sant'Agata Bolognese,,,,,
,,4000A,931634937,ATC,,,,11.0545604,,,,Via Di Mezzo,,bus_stop,,,Nonantola Stabilimento Borsari,,,44.6994051,,,660017,Nonantola,,,,,
,,4000A,931634939,ATC,,,,11.2252935,,,,Via Cento,,bus_stop,,,Decima Zona Artigianale,,,44.6986959,,,678018,San Giovanni in Persiceto,,,,,
,,4000R,931634940,ATC,,,,11.2353469,,,,Via San Cristoforo,,bus_stop,,,Pieve Di Decima,,,44.7193161,,,678009,San Giovanni in Persiceto,,,,,
,,4000A,931634944,ATC,,,,11.0208823,,,,Via Provinciale Ovest,,bus_stop,,,Madonna Della Rovere,,,44.6756937,,,660010,Nonantola,,,,,
,,4000R,931634947,ATC,,,,11.0335199,,,,Via Provinciale Ovest,,bus_stop,,,Nonantola Casa Bianca,,,44.6783309,,,660011,Nonantola,,,,,
,,4000R;554R,931634948,ATC,,,,11.284027,,,,Via Di Penzale,,bus_stop,,,Crocetta Penzale,,,44.741343,,,604061,Cento,,,,,
,,4000R,931634950,ATC,,,,11.1925753,,,,Via Cento,,bus_stop,,,San Giovanni In Persiceto Ferrovia,,,44.643517,,,678043,San Giovanni in Persiceto,,,,,
,,4000R,931634951,ATC,,,,11.0590553,,,,Via Di Mezzo,,bus_stop,,,Casa Grenzi,,,44.7065142,,,660018,Nonantola,,,,,
,,4000R,931634952,ATC,,,,11.2571423,,,,Via Modena,,bus_stop,,,Morando,,,44.7228866,,,604094,Codigoro,,,,,
,,,931634954,ATC,,,,11.1931367,,,,Via Cento,,bus_stop,,,San Giovanni In Persiceto Ferrovia,,,44.6444916,,,678044,San Giovanni in Persiceto,,,,,
,,4000R,931634955,ATC,,,,11.2339631,,,,Via San Cristoforo,,bus_stop,,,La Buca,,,44.7142213,,,678007,San Giovanni in Persiceto,,,,,
,,4000R,931634957,ATC,,,,11.2281185,,,,Via Cento,,bus_stop,,,San Matteo Della Decima Distributore,,,44.7046693,,,678005,San Giovanni in Persiceto,,,,,
,,4000R,931634958,ATC,,,,11.1769106,,,,Via Mezzo Levante,,bus_stop,,,Beni Comunali Bivio Zuccherificio,,,44.7136516,,,670003,Crevalcore,,,,,
,,4000A,931634959,ATC,,,,11.2027497,,,,Via Cento,,bus_stop,,,Locatello,,,44.6596863,,,678048,San Giovanni in Persiceto,,,,,
,,3500R,931634960,ATC,,,,11.3286997,,,,Via San Benedetto,,bus_stop,,,Pieve Di Cento Via Asia,,,44.7083547,,,667001,Castenaso,,,,,
,,4000R,931634962,ATC,,,,11.100869,,,,Via Modena,,bus_stop,,,Fondo Muzzonchio,,,44.6675478,,,680005,Sant'Agata Bolognese,,,,,
,,4000A;4000R,931634963,ATC,,,,11.0404857,,,,,,bus_stop,,,Nonantola Autostazione,,,44.6792048,,,660013,Nonantola,,,,,
,,4000R;6200A,931634964,ATC,,,,11.292852,,,,Via 20 Settembre,,bus_stop,,,Cento Ospedale,,,44.7231021,,,604083,Cento,,,,,
,,4000A,931634969,ATC,,,,11.1403287,,,,Via Persiceto,,bus_stop,,,Fiumazzo,,,44.6551821,,,680012,Alfonsine,,,,,
,,,931634970,ATC,,,,11.1895642,,,,,,bus_stop,,,San Giovanni In Persiceto Case Fanfani,,,44.6346082,,,678022,San Giovanni in Persiceto,,,,,
,,,931634973,ATC,,,,11.0495176,,,,,,bus_stop,,,Modena Casette 2,,,44.690671,,,660005,Nonantola,,,,,
,,4000A;4000R,931634975,ATC,,,,11.1901043,,,,Circonvallazione Dante,,bus_stop,,,San Giovanni In Persiceto Porta Garibaldi,,,44.6403591,,,678041,San Giovanni in Persiceto,,,,,
,,4000R,931634976,ATC,,,,11.206602,,,,Via Cento,,bus_stop,,,Il Voltone,,,44.6661384,,,678049,San Giovanni in Persiceto,,,,,
,,4000A,931634979,ATC,,,,11.221559,,,,Via Cento,,bus_stop,,,La Mora,,,44.6929719,,,678004,San Giovanni in Persiceto,,,,,
,,4000R,931634983,ATC,,,,11.0124662,,,,Via Provinciale Ovest,,bus_stop,,,Modena Bivio Campazzo,,,44.6735227,,,660007,Nonantola,,,,,
,,4000A,931634985,ATC,,,,11.0585107,,,,Via Provinciale Est,,bus_stop,,,Nonantola Case Piccinini,,,44.6752,,,660026,Nonantola,,,,,
,,4000R;554R,931634986,ATC,,,,11.2767984,,,,Via Di Renazzo,,bus_stop,,,Bivio Collari,,,44.7538295,,,604070,Cento,,,,,
,,3000A;3000R;3500A;3500R;4000A;4000R;554A;554R;6200A;6200R,931634987,ATC,,,,11.2848232,,,,Viale Iolanda Maria Maiocchi 15,,bus_stop,,,Cento Autostazione,,,44.7279614,,,604005,Cento,,,,,
,,4000A,931634989,ATC,,,,11.1921918,,,,Via Bologna,,bus_stop,,,San Giovanni In Persiceto Romita,,,44.632675,,,678019,San Giovanni in Persiceto,,,,,
,,4000A,931634990,ATC,,,,11.2668708,,,,Via Giovannina 57,,bus_stop,,,Cento Hotel Castello,,,44.734285,,,604008,Cento,,,,,
,,,931634991,ATC,,,,11.191822,,,,Via Bologna,,bus_stop,,,San Giovanni In Persiceto Romita,,,44.6325529,,,678020,San Giovanni in Persiceto,,,,,
,,4000R,931634994,ATC,,,,11.1688,,,,Via Mezzo Levante,,bus_stop,,,Beni Comunali,,,44.7159643,,,670005,Crevalcore,,,,,
,,4000A,931634995,ATC,,,,11.1775965,,,,Via Mezzo Levante,,bus_stop,,,Beni Comunali Bivio Zuccherificio,,,44.7135952,,,670022,Granarolo dell'Emilia,,,,,
,,4000R,931634997,ATC,,,,11.2147318,,,,Via Cento,,bus_stop,,,Barchessa,,,44.6791661,,,678055,San Pietro in Casale,,,,,
,,4000R,931634998,ATC,,,,11.0906221,,,,,,bus_stop,,,Ponte Losco,,,44.6707708,,,660031,Ravarino,,,,,
,,4000A,931634999,ATC,,,,11.2808241,,,,Via Giovannina 19,,bus_stop,,,Cento Via Catalani,,,44.7308673,,,604006,Cento,,,,,
,,4000R,931635000,ATC,,,,11.1404841,,,,Via Persiceto,,bus_stop,,,Fiumazzo,,,44.6550548,,,680011,Alfonsine,,,,,
,,4000R,931635002,ATC,,,,11.0570246,,,,Via Provinciale Est,,bus_stop,,,Nonantola Case Piccinini,,,44.6750588,,,660025,Nonantola,,,,,
,,4000A;554A,931635003,ATC,,,,11.2816869,,,,Via Di Penzale,,bus_stop,,,Penzale Chiesa,,,44.7334904,,,604060,Cento,,,,,
,,4000A;4000R,931635005,ATC,,,,11.134904,,,,Via Circondaria Est,,bus_stop,,,Sant Agata Bolognese Porta Otesia,,,44.6648759,,,680003,Sant'Agata Bolognese,,,,,
,,4000A,931635006,ATC,,,,11.0648902,,,,Via Di Mezzo,,bus_stop,,,La Grande,,,44.7179838,,,660021,Nonantola,,,,,
,,4000R,931635008,ATC,,,,11.1820276,,,,Via Modena,,bus_stop,,,San Camillo,,,44.6418591,,,678036,San Giovanni in Persiceto,,,,,
,,4000A,931635010,ATC,,,,11.2280493,,,,Via Cento,,bus_stop,,,San Matteo Della Decima Distributore,,,44.7048832,,,678006,San Giovanni in Persiceto,,,,,
,,4000R,931635011,ATC,,,,11.203017,,,,Via Calcina Nuova,,bus_stop,,,Decima Via Cavamento,,,44.7072148,,,678035,San Giovanni in Persiceto,,,,,
,,4000A,931635012,ATC,,,,11.2021415,,,,Via Mezzo Levante,,bus_stop,,,Decima Via Cavamento,,,44.7073651,,,670021,Granarolo dell'Emilia,,,,,
,,4000R,931635014,ATC,,,,11.0209887,,,,Via Provinciale Ovest,,bus_stop,,,Madonna Della Rovere,,,44.6756512,,,660009,Nonantola,,,,,
,,4000R,931635016,ATC,,,,11.0488091,,,,Via Provinciale Est,,bus_stop,,,Nonantola Casa Simoni,,,44.6771167,,,660023,Nonantola,,,,,
,,4000A;4000R,931635018,ATC,,,,11.1297926,,,,Corso A. Pietrobuoni,,bus_stop,,,Sant Agata Bolognese Chiesa Frati,,,44.6589937,,,680000,Sant'Agata Bolognese,,,,,
,,3000R;3500A;4000A;6200A,931635019,ATC,,,,11.2914038,,,,Via Ferrarese 8,,bus_stop,,,Cento Aci,,,44.7333516,,,604078,Cento,,,,,
,,4000A;4000R,931635021,ATC,,,,11.1899764,,,,Circonvallazione Italia,,bus_stop,,,San Giovanni In Persiceto Parco Petazzoni,,,44.6373054,,,678039,San Giovanni in Persiceto,,,,,
,,4000R,931635022,ATC,,,,11.0547555,,,,Via Di Mezzo,,bus_stop,,,Nonantola Stabilimento Borsari,,,44.6995847,,,660016,Nonantola,,,,,
,,4000R,931635023,ATC,,,,11.241283,,,,Via San Cristoforo,,bus_stop,,,Arginone Cappona,,,44.7408402,,,678015,San Giovanni in Persiceto,,,,,
,,,931635025,ATC,,,,11.1892896,,,,,,bus_stop,,,San Giovanni In Persiceto Parco Petazzoni,,,44.636905,,,678040,San Giovanni in Persiceto,,,,,
,,4000R,931635026,ATC,,,,11.2131422,,,,Via Cento,,bus_stop,,,Granarazzo,,,44.6763557,,,678053,San Giovanni in Persiceto,,,,,
,,4000A,931635028,ATC,,,,11.0254821,,,,Via Mavora,,bus_stop,,,Bagazzano,,,44.6570261,,,660002,Nonantola,,,,,
,,4000R,931635029,ATC,,,,11.2110637,,,,Via Cento,,bus_stop,,,Fondo Tromba,,,44.6725256,,,678051,San Giovanni in Persiceto,,,,,
,,4000A,931635030,ATC,,,,11.0332901,,,,Via Provinciale Ovest,,bus_stop,,,Nonantola Casa Bianca,,,44.6784085,,,660012,Nonantola,,,,,
,,3500R,931635033,ATC,,,,11.3068792,,,,Via Circonvallazione Levante,,bus_stop,,,Pieve Di Cento,,,44.7111131,,,676001,San Giorgio di Piano,,,,,
,,4000A,931635034,ATC,,,,11.1537829,,,,Via Modena,,bus_stop,,,Case Gamberini,,,44.650851,,,678033,San Giovanni in Persiceto,,,,,
,,4000A,931635036,ATC,,,,11.0903387,,,,Via Provinciale Est,,bus_stop,,,Ponte Losco,,,44.6709617,,,660032,Ravarino,,,,,
,,3000R;3500A;6200A,931635039,ATC,,,,11.3028479,,,,Cento - Finaleemilia 43,,bus_stop,,,Bivio Corporeno,,,44.7567274,,,604011,Cento,,,,,
,,3500A;3500R;4000A;6200R,931635040,ATC,,,,11.2858007,,,,Via 25 Aprile,,bus_stop,,,Cento La Rocca,,,44.7247372,,,604003,Cento,,,,,
,,4000R,931635041,ATC,,,,11.1139135,,,,Via Modena,,bus_stop,,,Sant'Agata Casa Cantoniera,,,44.663432,,,680008,Sant'Agata Bolognese,,,,,
,,,931635043,ATC,,,,11.1902627,,,,Circonvallazione Dante,,bus_stop,,,San Giovanni In Persiceto Porta Garibaldi,,,44.6401389,,,678042,San Giovanni in Persiceto,,,,,
,,4000R,931635045,ATC,,,,11.0650407,,,,Via Di Mezzo,,bus_stop,,,La Grande,,,44.7177671,,,660020,Nonantola,,,,,
,,4000R,931635053,ATC,,,,11.2373614,,,,Via San Cristoforo,,bus_stop,,,San Cristoforo,,,44.7263923,,,678011,San Giovanni in Persiceto,,,,,
,,4000A,931635055,ATC,,,,11.2105845,,,,Via Cento,,bus_stop,,,Fondo Tromba,,,44.6720661,,,678052,San Giovanni in Persiceto,,,,,
,,4000A,931635064,ATC,,,,11.2063861,,,,Via Cento,,bus_stop,,,Il Voltone,,,44.6658944,,,678050,San Giovanni in Persiceto,,,,,
,,4000A,931635066,ATC,,,,11.2390778,,,,Via San Cristoforo,,bus_stop,,,Arginone,,,44.7335417,,,678014,San Giovanni in Persiceto,,,,,
,,4000A,931635069,ATC,,,,11.0121435,,,,Via Provinciale Ovest,,bus_stop,,,Modena Bivio Campazzo,,,44.6735151,,,660008,Nonantola,,,,,
,,4000A;4000R,931635079,ATC,,,,11.1296185,,,,Corso A. Pietrobuoni,,bus_stop,,,Sant Agata Bolognese Chiesa Frati,,,44.6591986,,,680004,Sant'Agata Bolognese,,,,,
,,4000A;554A,931635080,ATC,,,,11.2837994,,,,Via Di Penzale,,bus_stop,,,Crocetta Penzale,,,44.7413326,,,604062,Cento,,,,,
,,4000A,931635087,ATC,,,,11.2565931,,,,Di San Matteo Della Decima 283,,bus_stop,,,Morando,,,44.7224769,,,604093,Codigoro,,,,,
,,4000A,931635089,ATC,,,,11.1875393,,,,,,bus_stop,,,San Giovanni In Persiceto Stazione,,,44.6453782,,,678023,San Giovanni in Persiceto,,,,,
,,4000R,931635096,ATC,,,,11.2310047,,,,Di San Matteo Della Decima 196,,bus_stop,,,San Matteo Della Decima,,,44.7094176,,,678029,San Giovanni in Persiceto,,,,,
,,4000R,931635099,ATC,,,,11.2030964,,,,Via Cento,,bus_stop,,,Locatello,,,44.6600369,,,678047,San Giovanni in Persiceto,,,,,
,,4000R,931635101,ATC,,,,11.226372,,,,Via Cento,,bus_stop,,,Decima Zona Artigianale,,,44.7003785,,,678017,San Giovanni in Persiceto,,,,,
,,4000R,931635104,ATC,,,,11.0695399,,,,Via Provinciale Est,,bus_stop,,,Via Larga,,,44.6722675,,,660027,Nonantola,,,,,
,,4000R;554R,931635107,ATC,,,,11.2818362,,,,Via Di Penzale,,bus_stop,,,Penzale Chiesa,,,44.7339486,,,604059,Cento,,,,,
,,4000R,931635108,ATC,,,,11.0823612,,,,Via Provinciale Est,,bus_stop,,,La Svolta,,,44.6704144,,,660029,Nonantola,,,,,
,,4000R,931635111,ATC,,,,11.1779516,,,,Via Modena,,bus_stop,,,San Giovanni In Persiceto Marcolfa,,,44.6430512,,,678025,San Giovanni in Persiceto,,,,,
,,4000A,931635112,ATC,,,,11.0467761,,,,Via Di Mezzo 9/12,,bus_stop,,,"""Nonantola Casette - """"Condominio Gardenia""""""",,,44.6860933,,,660015,Nonantola,,,,,
,,4000A,931635114,ATC,,,,11.2130727,,,,Via Cento,,bus_stop,,,Granarazzo,,,44.6764571,,,678054,San Pietro in Casale,,,,,
,,4000A,931635117,ATC,,,,11.230847,,,,Via Cento 230,,bus_stop,,,San Matteo Della Decima,,,44.7095122,,,678028,San Giovanni in Persiceto,,,,,
,,4000A,931635118,ATC,,,,11.2338049,,,,,,bus_stop,,,La Buca,,,44.7142978,,,678008,San Giovanni in Persiceto,,,,,
,,4000A,931635120,ATC,,,,11.1961617,,,,Via Cento,,bus_stop,,,Accata',,,44.6492064,,,678045,San Giovanni in Persiceto,,,,,
,,3500A,931635122,ATC,,,,11.3292451,,,,Via San Benedetto,,bus_stop,,,Pieve Di Cento Via Asia,,,44.7081247,,,667000,Castel Maggiore,,,,,
,,4000A,931635124,ATC,,,,11.1230777,,,,Via Modena,,bus_stop,,,Sant'Agata Bolognese,,,44.6605939,,,680010,Sant'Agata Bolognese,,,,,
,,3000A;3500R;4000R;6200R,931635125,ATC,,,,11.2931445,,,,Via Ferrarese 23,,bus_stop,,,Cento Vm,,,44.7364679,,,604069,Cento,,,,,
,,4000A;4000R,931635126,ATC,,,,11.1317162,,,,Corso A. Pietrobuoni,,bus_stop,,,Sant Agata Bolognese Grattacielo Ritorno,,,44.6624722,,,680002,Sant'Agata Bolognese,,,,,
,,4000A,931635128,ATC,,,,11.058667,,,,Via Di Mezzo,,bus_stop,,,Casa Grenzi,,,44.7061116,,,660019,Nonantola,,,,,
,,4000A,931635129,ATC,,,,11.1780276,,,,Via Modena,,bus_stop,,,San Giovanni In Persiceto Marcolfa,,,44.6433468,,,678024,San Giovanni in Persiceto,,,,,
,,4000R,931635136,ATC,,,,11.2198233,,,,Via Cento,,bus_stop,,,Piccola Venezia,,,44.6873896,,,678001,San Giovanni in Persiceto,,,,,
,,4000A,931635137,ATC,,,,11.0252532,,,,Via Mavora,,bus_stop,,,Bagazzano,,,44.6570691,,,660003,Nonantola,,,,,
,,4000R,931635147,ATC,,,,11.2393998,,,,Via San Cristoforo,,bus_stop,,,Arginone,,,44.7338504,,,678013,San Giovanni in Persiceto,,,,,
,,4000A,931635152,ATC,,,,11.0488197,,,,Via Provinciale Est,,bus_stop,,,Nonantola Casa Simoni,,,44.6772167,,,660024,Nonantola,,,,,
,,4000A;4000R,931635161,ATC,,,,11.287381,,,,Via Dante Alighieri,,bus_stop,,,Cento Scuole Medie,,,44.722283,,,604002,Cento,,,,,
,,4000A,931635162,ATC,,,,11.0693069,,,,Via Provinciale Est,,bus_stop,,,Via Larga,,,44.6724895,,,660028,Nonantola,,,,,
,,4000A;554A,931635164,ATC,,,,11.2764063,,,,Via Di Renazzo,,bus_stop,,,Bivio Collari,,,44.7534574,,,604071,Cento,,,,,
,,3500A;3500R;4000A;6200R,931635165,ATC,,,,11.2926796,,,,Via 20 Settembre,,bus_stop,,,Cento Ospedale,,,44.723067,,,604084,Cento,,,,,
,,4000R,931635167,ATC,,,,11.1230806,,,,Via Modena,,bus_stop,,,Sant'Agata Bolognese,,,44.6604988,,,680009,Sant'Agata Bolognese,,,,,
,,4000A,931635168,ATC,,,,11.1705376,,,,Via Modena,,bus_stop,,,San Giovanni In Persicato Casa Cantoniera,,,44.6457336,,,678026,San Giovanni in Persiceto,,,,,
,,4000R,931635169,ATC,,,,11.0471674,,,,Via Di Mezzo 9/15,,bus_stop,,,Nonantola Casette,,,44.6857406,,,660014,Nonantola,,,,,
,,4000R,931635171,ATC,,,,11.2671456,,,,Via Giovannina F57,,bus_stop,,,Cento Hotel Castello,,,44.734127,,,604009,Cento,,,,,
,,4000A,931635173,ATC,,,,11.2270094,,,,,,bus_stop,,,San Matteo Della Decima Bivio Calcina,,,44.7054357,,,678030,San Giovanni in Persiceto,,,,,
,,4000R,931635174,ATC,,,,11.1705581,,,,Via Modena,,bus_stop,,,San Giovanni In Persicato Casa Cantoniera,,,44.6453984,,,678027,San Giovanni in Persiceto,,,,,
,,4000A,931635176,ATC,,,,11.235189,,,,Via San Cristoforo,,bus_stop,,,Pieve Di Decima,,,44.7195583,,,678010,San Giovanni in Persiceto,,,,,
,,4000A,931635178,ATC,,,,11.2371094,,,,Via San Cristoforo,,bus_stop,,,San Cristoforo,,,44.7263732,,,678012,San Giovanni in Persiceto,,,,,
,,4000A,931635180,ATC,,,,11.214455,,,,Via Cento,,bus_stop,,,Barchessa,,,44.6789539,,,678000,San Giovanni in Persiceto,,,,,
,,4000R,931635182,ATC,,,,11.1543346,,,,Via Modena,,bus_stop,,,Case Gamberini,,,44.6506166,,,678032,San Giovanni in Persiceto,,,,,
,,4000A,931635183,ATC,,,,11.1004038,,,,Via Modena,,bus_stop,,,Fondo Muzzonchio,,,44.6677854,,,680006,Sant'Agata Bolognese,,,,,
,,4000A,931635185,ATC,,,,11.1898559,,,,Via Bologna,,bus_stop,,,San Giovanni In Persiceto Case Fanfani,,,44.634739,,,678021,San Giovanni in Persiceto,,,,,
,,4000R,931635187,ATC,,,,11.1967175,,,,Via Cento,,bus_stop,,,Accata',,,44.6496516,,,678046,San Giovanni in Persiceto,,,,,
,,4000A,931635190,ATC,,,,11.0168606,,,,Via Mavora,,bus_stop,,,Bagazzano Capolinea,,,44.642733,,,656000,Finale Emilia,,,,,
,,4000A,931635193,ATC,,,,11.1684816,,,,Via Mezzo Levante,,bus_stop,,,Beni Comunali,,,44.7161901,,,670004,Crevalcore,,,,,
,,4000A,931635195,ATC,,,,11.0821668,,,,,,bus_stop,,,La Svolta,,,44.6703797,,,660030,Nonantola,,,,,
,,3000A;3500R;6200R,931635197,ATC,,,,11.3030482,,,,Cento - Finaleemilia 18,,bus_stop,,,Bivio Corporeno,,,44.7569029,,,604010,Cento,,,,,
,,3000R;3500A;4000A;6200A,931635198,ATC,,,,11.2927973,,,,Via Ferrarese 18,,bus_stop,,,Cento Vm,,,44.7362408,,,604054,Cento,,,,,
,,4000R,931635200,ATC,,,,11.1855142,,,,Circonvallazione Vittorio Veneto,,bus_stop,,,San Giovanni In Persiceto Porta Vittoria,,,44.6368651,,,678037,San Giovanni in Persiceto,,,,,
,,4000R,931635201,ATC,,,,11.050093,,,,Via Di Mezzo,,bus_stop,,,Modena Casette 2,,,44.690631,,,660004,Nonantola,,,,,
,,1300A,932876737,ATC,,,,11.6750938,,,,Via Mario E Bruno Patracchini,,bus_stop,,,Casa Longhi,,,44.8956312,,,600858,Ferrara,,,,,
,,,932876745,ATC,,,,11.7036344,,,,Via Pontegradella 141,,bus_stop,,,Pedagna,,,44.8498754,,,600681,Ferrara,,,,,
,,1200A;1400R,932876789,ATC,,,,11.8394702,,,,Via Copparo 59,,bus_stop,,,Via Provinciale 59,,,44.8803997,,,607075,Copparo,,,,,
,,13A;4500A;SUPPLR,932876799,ATC,,,,11.6539016,,,,Copparo 139,,bus_stop,,,Via Copparo - Spal,,,44.8463448,,,600261,Ferrara,,,,,
,,1300R,932876818,ATC,,,,11.660019,,,,Pza Fetonte 39,,bus_stop,,,Francolino,,,44.9043555,,,600865,Ferrara,,,,,
,,600A,932876870,ATC,,,,11.8891395,,,,Via Ossi F. 46,,bus_stop,,,Brazzolo Consorzio,,,44.8635314,,,607069,Copparo,,,,,
,,600A,932876879,ATC,,,,11.8917926,,,,Via Brazzolo 127,,bus_stop,,,Brazzolo Di Formignana,,,44.8613977,,,607147,Formignana,,,,,
,,1300R,932876939,ATC,,,,11.6837454,,,,Via Acquedotto 110,,bus_stop,,,Pellegrinelli,,,44.8903893,,,600857,Ferrara,,,,,
,,,932876948,ATC,,,,11.690034,,,,Via Pontegradella F521,,bus_stop,,,Capitello,,,44.8454619,,,600658,Ferrara,,,,,
,,1300R,932876965,ATC,,,,11.7167338,,,,Via A.Chiorboli 412,,bus_stop,,,Via Chiorboli 112,,,44.9131268,,,600837,Ferrara,,,,,
,,600R,932876968,ATC,,,,11.8877468,,,,Via Ossi F. F 61,,bus_stop,,,Pioppa Vecchia,,,44.8675001,,,607087,Copparo,,,,,
,,1300R;4500R,932876994,ATC,,,,11.6752678,,,,Via Copparo F219,,bus_stop,,,Boara Ex Stazione,,,44.8552999,,,600905,Ferrara,,,,,
,,1300R;4500R,932877030,ATC,,,,11.7096331,,,,Via Copparo,,bus_stop,,,Ponte Rafanello,,,44.8708852,,,600896,Ferrara,,,,,
,,1300A,932877052,ATC,,,,11.7430984,,,,Vallalbana F8,,bus_stop,,,Ponte Colombani,,,44.9115325,,,620041,Ro,,,,,
,,1200R;1400A;4500A,932877059,ATC,,,,11.8394503,,,,Via Copparo F59,,bus_stop,,,Via Provinciale 59,,,44.8802207,,,607077,Copparo,,,,,
,,1300A,932877100,ATC,,,,11.6642575,,,,Via Mario E Bruno Patracchini,,bus_stop,,,La Paia,,,44.9033643,,,600862,Ferrara,,,,,
,,4500R,932877111,ATC,,,,11.7261645,,,,Via Dell'Unione 215,,bus_stop,,,Correggio Stazione,,,44.8655923,,,600716,Ferrara,,,,,
,,1300A;4500A,932877143,ATC,,,,11.678054,,,,Via Copparo 221,,bus_stop,,,Boara Elettrauto,,,44.8581277,,,600902,Ferrara,,,,,
,,1300R,932877184,ATC,,,,11.6751823,,,,Via Mario E Bruno Patracchini,,bus_stop,,,Casa Longhi,,,44.8954944,,,600859,Ferrara,,,,,
,,600A,932877237,ATC,,,,11.8818059,,,,Via Brazzolo F38,,bus_stop,,,Possessione Delta,,,44.8544855,,,609009,Formignana,,,,,
,,1300R,932877256,ATC,,,,11.7129531,,,,Via A.Chiorboli F205,,bus_stop,,,Fossadalbero,,,44.9153562,,,600840,Ferrara,,,,,
,,1300A,932877275,ATC,,,,11.6500353,,,,Via Dei Calzolai F144,,bus_stop,,,Ponte Canal Bianco,,,44.8688871,,,600878,Ferrara,,,,,
,,1300A;4500A,932877317,ATC,,,,11.6746633,,,,Via Copparo 219,,bus_stop,,,Boara Ex Stazione,,,44.8551881,,,600904,Ferrara,,,,,
,,1300A,932877337,ATC,,,,11.6948999,,,,Via A.Chiorboli 37,,bus_stop,,,Ziotta,,,44.9091303,,,600847,Ferrara,,,,,
,,4500A,932877348,ATC,,,,11.7259199,,,,Via Dell'Unione 196,,bus_stop,,,Correggio Stazione,,,44.8652444,,,600728,Ferrara,,,,,
,,1300A,932877352,ATC,,,,11.7398708,,,,Piazza Garibaldi,,bus_stop,,,Ruina,,,44.9130022,,,620044,Ro,,,,,
,,1300A,932877360,ATC,,,,11.7131167,,,,Via Aldo Chiorboli,,bus_stop,,,Fossadalbero,,,44.9153676,,,600841,Ferrara,,,,,
,,1300A,932877392,ATC,,,,11.6705599,,,,,,bus_stop,,,Borgo Castello,,,44.8974069,,,600860,Ferrara,,,,,
,,1200R;1400A;4500A,932877463,ATC,,,,11.8301895,,,,Via Candelosa 4,,bus_stop,,,Podere Martini,,,44.8642783,,,607086,Copparo,,,,,
,,1200R;1400A;4500A;600A,932877472,ATC,,,,11.8324283,,,,Via Copparo 60,,bus_stop,,,Gradizza,,,44.8693064,,,607072,Copparo,,,,,
,,1300R,932877524,ATC,,,,11.6884458,,,,Via Acquedotto 172,,bus_stop,,,Pescara,,,44.9091976,,,600850,Ferrara,,,,,
,,4500R,932877531,ATC,,,,11.7255375,,,,Via Dell'Unione 233,,bus_stop,,,Rizzone,,,44.8621019,,,600696,Ferrara,,,,,
,,1300A;4500A,932877588,ATC,,,,11.6847714,,,,Via Copparo F234,,bus_stop,,,Boara,,,44.8628283,,,600900,Ferrara,,,,,
,,1300R,932877618,ATC,,,,11.6644878,,,,Via Mario E Bruno Patracchini,,bus_stop,,,La Paia,,,44.9032087,,,600863,Ferrara,,,,,
,,1300R,932877643,ATC,,,,11.7562829,,,,Via Fienilone F2,,bus_stop,,,Capitello,,,44.9214022,,,620038,Ro,,,,,
,,600R,932877662,ATC,,,,11.8870623,,,,Via Ossi F. 102,,bus_stop,,,Rovere,,,44.873412,,,607068,Copparo,,,,,
,,1300A,932877690,ATC,,,,11.6871061,,,,Via Acquedotto F140,,bus_stop,,,Fossa,,,44.8962493,,,600853,Ferrara,,,,,
,,4500A,932877704,ATC,,,,11.7182011,,,,Via Pontegradella F11,,bus_stop,,,Baura,,,44.8524363,,,600884,Ferrara,,,,,
,,1300A,932877756,ATC,,,,11.6891721,,,,Via Acquedotto F146,,bus_stop,,,Garuffo,,,44.9034285,,,600851,Ferrara,,,,,
,,1300A,932877768,ATC,,,,11.7050223,,,,Via A.Chiorboli 143,,bus_stop,,,Sanremo,,,44.9164545,,,600842,Ferrara,,,,,
,,1200A;1400R,932877779,ATC,,,,11.8329402,,,,Via Copparo 77,,bus_stop,,,Gradizza,,,44.8696816,,,607071,Copparo,,,,,
