naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,3300A,983477720,ATC,,,,11.3281409,,,,Via Argine Diversivo [ Scortichino ] F34,,bus_stop,,,Via Argine Diversivo 42,,,44.8753953,,,603097,Bondeno,,,,,
,,3000A;3000R;4000A,983477732,ATC,,,,11.406812,,,,Via Strada Nuova 31,,bus_stop,,,Predio Alberazza,,,44.7815919,,,618023,Poggio Renatico,,,,,
,,3000R;3500A;3500R,983477746,ATC,,,,11.3021861,,,,Di Correggio 2,,bus_stop,,,Finale Emilia Zona Artigianale,,,44.8285002,,,657021,Finale Emilia,,,,,
,,3000A;3500A,983477763,ATC,,,,11.3519233,,,,Via Correggio [Casumaro] 115,,bus_stop,,,La Villa,,,44.8338232,,,604028,Cento,,,,,
,,3000R;3500A,983477786,ATC,,,,11.3427821,,,,Casumaro - Pilastrello 123,,bus_stop,,,Buonacompra,,,44.8075855,,,604016,Cento,,,,,
,,3000A;3000R,983477805,ATC,,,,11.3228321,,,,Casumaro - Pilastrello 4,,bus_stop,,,Pilastrello,,,44.7962563,,,604012,Cento,,,,,
,,3000A;3000R;3300A;3500A;3500R;6200A;6200R,983477839,ATC,,,,11.2907844,,,,Via Stazione,,bus_stop,,,Finale Emilia Autostazione,,,44.832285,,,657026,Finale Emilia,,,,,
,,3300A;3500R,983477872,ATC,,,,11.3277869,,,,,,bus_stop,,,Scortichino - Via Cilea,,,44.8774068,,,603004,Bondeno,,,,,
,,3000A,983477885,ATC,,,,11.4474596,,,,Via San Carlo 34,,bus_stop,,,Casette Tracchi,,,44.7738992,,,618014,Poggio Renatico,,,,,
,,3000A,983477890,ATC,,,,11.3757019,,,,Via Ferrarese,,bus_stop,,,Cantalupo,,,44.8351501,,,603123,Bondeno,,,,,
,,3000A;6200R,983477899,ATC,,,,11.312453,,,,Via Chiesa (Frazione Alberone),,bus_stop,,,Alberone,,,44.8139049,,,604064,Cento,,,,,
,,6200A,983477907,SARA,,,,11.3059152,,,,Via Rovere,,bus_stop,,,Pesa Obici,,,44.8872452,,,603116,Bondeno,,,,,
,,3000A,983477912,ATC,,,,11.356735,,,,Casumaro - Pilastrello 48,,bus_stop,,,Gazzinella,,,44.8268752,,,604021,Cento,,,,,
,,3000R;3500A,983477925,ATC,,,,11.3226561,,,,Casumaro - Pilastrello 1,,bus_stop,,,Pilastrello,,,44.7963217,,,604013,Cento,,,,,
,,6200R,983477946,SARA,,,,11.2970894,,,,Via Trento E Trieste 15,,bus_stop,,,Finale Emilia - Teatro - Via Trento E Trieste,,,44.8334436,,,657032,Finale Emilia,,,,,
,,3500A,983477952,ATC,,,,11.280286,,,,Cento - Alberone 11,,bus_stop,,,Bivio Bevilacqua,,,44.7668416,,,604035,Cento,,,,,
,,3000A,983477986,ATC,,,,11.4313844,,,,Via Scorsuro 2,,bus_stop,,,Via Scorsuro,,,44.7800549,,,618016,Poggio Renatico,,,,,
,,3000A,983478008,ATC,,,,11.3690938,,,,Via Ex Dogana,,bus_stop,,,Cantalupo Seconda,,,44.8343918,,,604076,Cento,,,,,
,,3000R;3500A,983478019,ATC,,,,11.2899529,,,,Via Riga [Xii Morelli] F29,,bus_stop,,,Via Riga,,,44.8001195,,,604048,Cento,,,,,
,,3000R;3300A;3500A;3500R;6200A,983478046,ATC,,,,11.2923611,,,,Via Dante Alighieri,,bus_stop,,,Finale Emilia Giardini De Gasperi,,,44.8301517,,,657025,Finale Emilia,,,,,
,,3000R;3500A;3500R,983478065,ATC,,,,11.3307696,,,,Via Correggio [Reno Centese] 107,,bus_stop,,,Reno Finalese - Bivio Reno Centese,,,44.8315162,,,657012,Finale Emilia,,,,,
,,3000R;3500A;6200A,983478093,ATC,,,,11.3076526,,,,,,bus_stop,,,Renazzo - Stabilimento,,,44.7666429,,,604080,Cento,,,,,
,,3000R;3500A;6200A,983478104,ATC,,,,11.3054787,,,,Via Riga [Xii Morelli] F54,,bus_stop,,,Bivio Alberone,,,44.8169046,,,604053,Cento,,,,,
,,3300R,983478108,ATC,,,,11.3285926,,,,Via Argine Diversivo [ Scortichino ] 42,,bus_stop,,,Via Argine Diversivo 42,,,44.8752955,,,603096,Bondeno,,,,,
,,3300A,983478126,ATC,,,,11.344752,,,,Via Argine Diversivo [ Scortichino ] 113,,bus_stop,,,Borgo Piretta,,,44.8729329,,,603102,Bondeno,,,,,
,,3000R;3500A;3500R,983478145,ATC,,,,11.2984694,,,,,,bus_stop,,,Finale Emilia Asilo,,,44.8312626,,,657030,Finale Emilia,,,,,
,,3000R;3500A;3500R,983478162,ATC,,,,11.3498147,,,,,,bus_stop,,,Via Per Ferrara 99,,,44.8311065,,,657008,Finale Emilia,,,,,
,,554R,983478184,ATC,,,,11.2243298,,,,Via Provanone,,bus_stop,,,Palata Pepoli,,,44.791472,,,670008,Crevalcore,,,,,
,,3500R,983478213,ATC,,,,11.283278,,,,Cento - Alberone 38,,bus_stop,,,Renazzo Parrucchiera,,,44.7711512,,,604036,Cento,,,,,
,,6200A,983478216,SARA,,,,11.3004547,,,,Via Trento E Trieste 8,,bus_stop,,,Finale Emilia - Teatro - Via Trento E Trieste,,,44.8367507,,,657033,Mirandola,,,,,
,,6200R,983478226,SARA,,,,11.3056368,,,,Via Rovere,,bus_stop,,,Pesa Obici,,,44.8870088,,,603117,Bondeno,,,,,
,,3300A;3500R,983478251,ATC,,,,11.3312893,,,,,,bus_stop,,,Scortichino - Via Leonardo Da Vinci,,,44.8810314,,,603006,Bondeno,,,,,
,,3000R;3000fA,983478269,ATC,,,,11.4576547,,,,Via San Carlo 3,,bus_stop,,,Granaio Fornasini,,,44.7675636,,,618013,Poggio Renatico,,,,,
,,3000R;3500A,983478294,ATC,,,,11.2929532,,,,Via Riga [Xii Morelli] F18,,bus_stop,,,Po Valletta,,,44.8028214,,,657014,Finale Emilia,,,,,
,,3500A,983478314,ATC,,,,11.2931884,,,,Cento - Alberone 9,,bus_stop,,,Dodici Morelli Casa Bianca,,,44.7863563,,,604042,Cento,,,,,
,,3000A,983478331,ATC,,,,11.365546,,,,Via Del Fantino,,bus_stop,,,Due Pioppi,,,44.800624,,,621016,Sant'Agostino,,,,,
,,6200A,983478350,SARA,,,,11.3216659,,,,Via Finalese,,bus_stop,,,Pilastrello Pizzeria,,,44.7967698,,,604089,Cento,,,,,
,,3000A,983478385,ATC,,,,11.3038742,,,,Via Monsignore [Alberone] 1,,bus_stop,,,Monsignore Di Sopra,,,44.8023862,,,604081,Cento,,,,,
,,3300R,983478400,ATC,,,,11.3347294,,,,Via Argine Diversivo [ Scortichino ] 102,,bus_stop,,,Via Argine Diversivo 102,,,44.8736504,,,603098,Bondeno,,,,,
,,3000A,983478409,ATC,,,,11.3577995,,,,Casumaro - Pilastrello 84,,bus_stop,,,Casumaro Bar Giovanni,,,44.8295211,,,604023,Cento,,,,,
,,6200A,983478419,SARA,,,,11.2976786,,,,Via Trento E Trieste 15,,bus_stop,,,Finale Emilia - Ospedale,,,44.834055,,,657031,Finale Emilia,,,,,
,,6200A,983478423,SARA,,,,11.2935383,,,,,,bus_stop,,,La Quiete,,,44.8853085,,,603120,Bondeno,,,,,
,,3000A;3000R,983478434,ATC,,,,11.3690736,,,,Via Ex Dogana,,bus_stop,,,Cantalupo Seconda,,,44.8346667,,,604077,Cento,,,,,
,,3000A,983478461,ATC,,,,11.2484773,,,,Via Venezia,,bus_stop,,,Finale Emilia Polo Industriale,,,44.8313703,,,657029,Finale Emilia,,,,,
,,3000A,983478492,ATC,,,,11.3449312,,,,Casumaro - Pilastrello 138,,bus_stop,,,Buonacompra Chiesa,,,44.8081228,,,604017,Cento,,,,,
,,3500A;3500R,983478507,ATC,,,,11.2775304,,,,Via Provanone,,bus_stop,,,Galeazza,,,44.7979634,,,670000,Crevalcore,,,,,
,,4000R;554R,983478519,ATC,,,,11.2863808,,,,Via Di Renazzo,,bus_stop,,,Renazzo Tabaccheria Bedani,,,44.7629088,,,604072,Cento,,,,,
,,3000A;4000R,983478534,ATC,,,,11.4077019,,,,Via Strada Nuova 4,,bus_stop,,,Predio Alberazza,,,44.7811046,,,618022,Poggio Renatico,,,,,
,,3000A;3500A,983478574,ATC,,,,11.3491608,,,,Via Per Ferrara,,bus_stop,,,Via Per Ferrara 99,,,44.8308911,,,657007,Finale Emilia,,,,,
,,3300A;3500R,983478586,ATC,,,,11.3148708,,,,Via Canalazzo Cuscinetta,,bus_stop,,,Apostolica,,,44.8530499,,,657022,Finale Emilia,,,,,
,,3500R,983478611,ATC,,,,11.2876194,,,,Via Alberelli [Renazzo] 1,,bus_stop,,,Renazzo Banca,,,44.7632458,,,604032,Cento,,,,,
,,3000A;3500A;3500R,983478613,ATC,,,,11.2925416,,,,Via Dante Alighieri,,bus_stop,,,Finale Emilia Giardini De Gasperi,,,44.8301419,,,657024,Finale Emilia,,,,,
,,4000A;554A,983478644,ATC,,,,11.2862451,,,,Via Di Renazzo,,bus_stop,,,Renazzo Tabaccheria Bedani,,,44.7629503,,,604073,Cento,,,,,
,,3500A;3500R;6200A;6200R,983478665,ATC,,,,11.287703,,,,,,bus_stop,,,Finale Emilia - Polo Scolastico,,,44.8390327,,,657027,Finale Emilia,,,,,
,,3000A,983478688,ATC,,,,11.4573969,,,,Via San Carlo 8,,bus_stop,,,Granaio Fornasini,,,44.7679142,,,618012,Poggio Renatico,,,,,
,,3300R,983478705,ATC,,,,11.345034,,,,Via Argine Cagnette [ Scortichino ] 156,,bus_stop,,,Borgo Piretta,,,44.8729412,,,603100,Bondeno,,,,,
,,3000R,983478709,ATC,,,,11.3017929,,,,Via Maestra Grande [Renazzo] 26,,bus_stop,,,Via Maestra Grande 26,,,44.798878,,,604055,Cento,,,,,
,,3000R;3500A,983478725,ATC,,,,11.3598626,,,,Casumaro - Pilastrello 161,,bus_stop,,,Casumaro Bar Mexico,,,44.8348194,,,604027,Cento,,,,,
,,3500R,983478745,ATC,,,,11.2935734,,,,Cento - Alberone F9,,bus_stop,,,Dodici Morelli Casa Bianca,,,44.7865711,,,604041,Cento,,,,,
,,3500R,983478776,ATC,,,,11.2802873,,,,Cento - Alberone 12,,bus_stop,,,Bivio Bevilacqua,,,44.7666942,,,604034,Cento,,,,,
,,3000A,983478788,ATC,,,,11.3017427,,,,Via Maestra Grande,,bus_stop,,,Via Maestra Grande 26,,,44.798946,,,604056,Cento,,,,,
,,6200A,983478799,SARA,,,,11.2828898,,,,Via Comunale Rovere,,bus_stop,,,Ponte Quattrina,,,44.8740233,,,657000,Finale Emilia,,,,,
,,3000A;3000R;3000fA;4000A,983478821,ATC,,,,11.4213508,,,,Via Scorsuro 221,,bus_stop,,,Chiesa Nuova Mulino,,,44.7743937,,,618021,Poggio Renatico,,,,,
,,6200R,983478840,SARA,,,,11.2990434,,,,Via Trento E Trieste 8,,bus_stop,,,Finale Emilia - Ospedale,,,44.8347442,,,657034,Mirandola,,,,,
,,6200A,983478855,SARA,,,,11.2888742,,,,Via Comunale Rovere,,bus_stop,,,Villa Rovere,,,44.857112,,,657004,Finale Emilia,,,,,
,,3000A;3500A,983478879,ATC,,,,11.3233629,,,,Di Correggio 53,,bus_stop,,,Cantone,,,44.8323873,,,657016,Finale Emilia,,,,,
,,6200R,983478892,ATC,,,,11.3391918,,,,Via Albergati,,bus_stop,,,Molino Albergati,,,44.7866355,,,604088,Cento,,,,,
,,3000A;3500R,983478909,ATC,,,,11.2903213,,,,Via Riga [Xii Morelli] 29,,bus_stop,,,Via Riga,,,44.800292,,,604047,Cento,,,,,
,,3000R;3500A;3500R,983478934,ATC,,,,11.3233038,,,,Via Per Ferrara,,bus_stop,,,Cantone,,,44.8322907,,,657019,Finale Emilia,,,,,
,,3300R;3500A,983478958,ATC,,,,11.3310314,,,,,,bus_stop,,,Scortichino - Via Leonardo Da Vinci,,,44.8810852,,,603007,Bondeno,,,,,
,,3500A,983478992,ATC,,,,11.2870869,,,,Cento - Alberone 49,,bus_stop,,,Casa Balboni,,,44.7771659,,,604039,Cento,,,,,
,,3000A;3500A,983479015,ATC,,,,11.3305091,,,,Via Correggio [Reno Centese] 79,,bus_stop,,,Reno Finalese - Bivio Reno Centese,,,44.8316836,,,657011,Finale Emilia,,,,,
,,3000R;6200A,983479017,ATC,,,,11.3124794,,,,Via Chiesa (Frazione Alberone),,bus_stop,,,Alberone,,,44.8137816,,,604063,Cento,,,,,
,,3000R;3500A,983479028,ATC,,,,11.3451027,,,,Casumaro - Pilastrello 135,,bus_stop,,,Buonacompra Chiesa,,,44.8082966,,,604018,Cento,,,,,
,,3300R,983479045,ATC,,,,11.3544808,,,,Via Guattarella 16,,bus_stop,,,Villa Gallini,,,44.8749285,,,603105,Bondeno,,,,,
,,3000A;6200R,983479048,ATC,,,,11.3076416,,,,Via Nuova,,bus_stop,,,Renazzo - Stabilimento,,,44.7663032,,,604079,Cento,,,,,
,,3000R;3000fA,983479088,ATC,,,,11.4481311,,,,Via San Carlo 17,,bus_stop,,,Casette Tracchi,,,44.7736794,,,618015,Poggio Renatico,,,,,
,,3000A,983479108,ATC,,,,11.3601206,,,,Casumaro - Pilastrello 220,,bus_stop,,,Casumaro Bar Mexico,,,44.8350498,,,604026,Cento,,,,,
,,,983479125,ATC,,,,11.3051175,,,,Via Monsignor Di Sotto,,bus_stop,,,Via Monsignore Di Sopra,,,44.8026502,,,604058,Cento,,,,,
,,554R,983479152,ATC,,,,11.2714001,,,,Via Pilastro,,bus_stop,,,Bonifica Centese,,,44.7682094,,,604074,Cento,,,,,
,,3000A;3500R,983479168,ATC,,,,11.2896536,,,,Via Xii Morelli 40,,bus_stop,,,Dodici Morelli,,,44.7907576,,,604043,Cento,,,,,
,,6200A,983479186,ATC,,,,11.3384557,,,,Via Albergati,,bus_stop,,,Molino Albergati,,,44.786671,,,604087,Cento,,,,,
,,3000A;3000R;4000A,983479195,ATC,,,,11.4008098,,,,Via Ciarle 100,,bus_stop,,,Pradetto,,,44.7875228,,,621012,Sant'Agostino,,,,,
,,6200A,983479220,SARA,,,,11.2950168,,,,Via Comunale Rovere,,bus_stop,,,Obici,,,44.843499,,,657003,Finale Emilia,,,,,
,,3000R;3000fA,983479238,ATC,,,,11.432067,,,,Via Scorsuro 37,,bus_stop,,,Via Scorsuro,,,44.7801987,,,618017,Poggio Renatico,,,,,
,,3000A;3500R,983479266,ATC,,,,11.2838897,,,,Via Xii Morelli 86,,bus_stop,,,Dodici Morelli 86,,,44.792623,,,604045,Cento,,,,,
,,3000R;3500A,983479286,ATC,,,,11.3565123,,,,Casumaro - Pilastrello 45,,bus_stop,,,Gazzinella,,,44.8268421,,,604022,Cento,,,,,
,,3000R;3500A,983479301,ATC,,,,11.2897227,,,,Via Xii Morelli 59,,bus_stop,,,Dodici Morelli,,,44.7906371,,,604044,Cento,,,,,
,,3500A,983479321,ATC,,,,11.287505,,,,Via Alberelli [Renazzo] 2,,bus_stop,,,Renazzo Banca,,,44.763198,,,604033,Cento,,,,,
,,3000R,983479325,ATC,,,,11.319635,,,,,,bus_stop,,,Via Finalese 14,,,44.8266177,,,604067,Cento,,,,,
,,3000A;3000R;3000fA;4000A,983479348,ATC,,,,11.4271375,,,,Via Scorsuro 133,,bus_stop,,,Chiesa Nuova,,,44.7775479,,,618019,Poggio Renatico,,,,,
,,3000A;3000R;3500R,983479362,ATC,,,,11.3620132,,,,Via Correggio [Casumaro] 1,,bus_stop,,,Casumaro Poste,,,44.8377702,,,657015,Finale Emilia,,,,,
,,3000R,983479380,ATC,,,,11.3050229,,,,Via Monsignor Di Sotto,,bus_stop,,,Via Monsignore Di Sopra,,,44.8026167,,,604057,Cento,,,,,
,,6200R,983479393,SARA,,,,11.3108503,,,,Via Rovere,,bus_stop,,,Cagnetto,,,44.8899126,,,603119,Bondeno,,,,,
,,3000A,983479400,ATC,,,,11.3543672,,,,Casumaro - Pilastrello 12,,bus_stop,,,Officine Govoni,,,44.8213452,,,604019,Cento,,,,,
,,3000A,983479413,ATC,,,,11.3194156,,,,Via Finalese,,bus_stop,,,Via Finalese 14,,,44.8266411,,,604068,Cento,,,,,
,,3000A;3000R,983479422,ATC,,,,11.3435481,,,,Casumaro - Pilastrello 120,,bus_stop,,,Buonacompra,,,44.8076944,,,604015,Cento,,,,,
,,6200R,983479442,SARA,,,,11.315985,,,,Via Nuova,,bus_stop,,,Torre Spada,,,44.7817474,,,604092,Cento,,,,,
,,554A,983479476,ATC,,,,11.2241624,,,,Via Provanone,,bus_stop,,,Palata Pepoli,,,44.7912151,,,670009,Crevalcore,,,,,
,,3000R;3500A,983479507,ATC,,,,11.2840125,,,,Via Xii Morelli 101,,bus_stop,,,Dodici Morelli 86,,,44.7924415,,,604046,Cento,,,,,
,,6200R,983479508,SARA,,,,11.2891713,,,,Via Comunale Rovere,,bus_stop,,,Villa Rovere,,,44.8574691,,,657005,Finale Emilia,,,,,
,,6200R,983479525,SARA,,,,11.3089497,,,,Via Pascoli,,bus_stop,,,Via Pascoli - Alberone Di Cento,,,44.8152792,,,604086,Cento,,,,,
,,6200R,983479542,SARA,,,,11.2961727,,,,Via Comunale Rovere,,bus_stop,,,Obici,,,44.8439294,,,657002,Finale Emilia,,,,,
,,3300A,983479559,ATC,,,,11.3544138,,,,Via Guattarella 11,,bus_stop,,,Villa Gallini,,,44.8747542,,,603106,Bondeno,,,,,
,,3000R,983479577,ATC,,,,11.3041592,,,,Via Maestra Grande,,bus_stop,,,Bivio Monsignore Di Sopra,,,44.8022407,,,604082,Cento,,,,,
,,3000A;4000R,983479580,ATC,,,,11.4005505,,,,Via Ciarle F94,,bus_stop,,,Pradetto,,,44.7878804,,,621010,Sant'Agostino,,,,,
,,3000A;3000R,983479608,ATC,,,,11.3759901,,,,,,bus_stop,,,Cantalupo,,,44.8348042,,,603122,Bondeno,,,,,
,,3000R,983479629,ATC,,,,11.2477558,,,,Via Venezia,,bus_stop,,,Finale Emilia Polo Industriale,,,44.8318709,,,657028,Finale Emilia,,,,,
,,3000A;3500R;6200R,983479648,ATC,,,,11.3058515,,,,Via Riga [Xii Morelli] 62,,bus_stop,,,Bivio Alberone,,,44.8170835,,,604052,Cento,,,,,
,,3000R,983479652,ATC,,,,11.3655561,,,,Via Del Fantino,,bus_stop,,,Due Pioppi,,,44.8005428,,,621015,Sant'Agostino,,,,,
,,3000A;4000R,983479673,ATC,,,,11.4208267,,,,Via Scorsuro F235,,bus_stop,,,Chiesa Nuova Mulino,,,44.7742829,,,618020,Poggio Renatico,,,,,
,,3000R,983479698,ATC,,,,11.3191511,,,,Via Finalese,,bus_stop,,,Bivio Via Orologi,,,44.8215522,,,604065,Cento,,,,,
,,3000A;3000R;3500A,983479716,ATC,,,,11.3611021,,,,Via Correggio [Casumaro] 159,,bus_stop,,,Casumaro Poste,,,44.8380335,,,657006,Finale Emilia,,,,,
,,3000R;3500A;3500R,983479746,ATC,,,,11.3427626,,,,Via Correggio [Reno Centese] 607,,bus_stop,,,Sbaretta,,,44.8301223,,,657010,Finale Emilia,,,,,
,,3000R,983479762,ATC,,,,11.3234814,,,,Via Finalese,,bus_stop,,,Reno Finalese,,,44.8321729,,,657017,Finale Emilia,,,,,
,,554A,983479783,ATC,,,,11.2713534,,,,Via Pilastro,,bus_stop,,,Bonifica Centese,,,44.7681608,,,604075,Cento,,,,,
,,6200A,983479801,SARA,,,,11.3157397,,,,Via Nuova,,bus_stop,,,Torre Spada,,,44.7817088,,,604091,Cento,,,,,
,,6200R,983479807,SARA,,,,11.2931314,,,,,,bus_stop,,,La Quiete,,,44.8851363,,,603121,Bondeno,,,,,
,,3300A,983479813,ATC,,,,11.3337963,,,,Via Argine Diversivo [ Scortichino ] 53,,bus_stop,,,Via Argine Diversivo 102,,,44.8739362,,,603099,Bondeno,,,,,
,,3000A;4000R,983479832,ATC,,,,11.4263672,,,,Via Scorsuro 12,,bus_stop,,,Chiesa Nuova,,,44.7772764,,,618018,Poggio Renatico,,,,,
,,3000R;3500A,983479837,ATC,,,,11.3574873,,,,Casumaro - Pilastrello 79,,bus_stop,,,Casumaro Bar Giovanni,,,44.8291437,,,604024,Cento,,,,,
,,3000A;3500R,983479849,ATC,,,,11.2938165,,,,Via Riga [Xii Morelli] 18,,bus_stop,,,Po Valletta,,,44.8032795,,,657013,Finale Emilia,,,,,
,,6200A,983479866,SARA,,,,11.3105992,,,,Via Rovere,,bus_stop,,,Cagnetto,,,44.8900583,,,603118,Bondeno,,,,,
,,3000A;3500A,983479874,ATC,,,,11.3421681,,,,Via Correggio [Reno Centese] 91,,bus_stop,,,Sbaretta,,,44.8303207,,,657009,Finale Emilia,,,,,
,,3000A,983479895,ATC,,,,11.3189194,,,,Via Finalese,,bus_stop,,,Bivio Via Orologi,,,44.8215274,,,604066,Cento,,,,,
,,6200A,983479916,SARA,,,,11.3088806,,,,Via Pascoli,,bus_stop,,,Alberone Di Cento - Chiesa,,,44.8150239,,,604085,Cento,,,,,
,,3500A,983479933,ATC,,,,11.2830381,,,,Cento - Alberone 25,,bus_stop,,,Renazzo Parrucchiera,,,44.7710428,,,604037,Cento,,,,,
,,,984386170,,,,,11.068795,,,,,,bus_stop,,,Autostazione ATCM,,,44.8893215,,,,,,,,,
,,,984415197,AMI,,,,11.6388511,,,,Via Masi 129,,bus_stop,,,San Bartolomeo in Bosco Scuole,,,44.7333881,,,600937,,,,,,
,,,984415255,AMI,,,,11.6416503,,,,Via Masi 72,,bus_stop,,,San Bartolomeo in Bosco Carabinieri,,,44.7346739,,,600936,,,,,,
,,,984531230,,,,,10.940881,,,,,,bus_stop,,,Capolinea,,,44.6615994,,,,,,,,,
,,,985141001,,,,,11.3260712,,,,,,bus_stop,,,Roncati,yes,,44.4933697,,,,,,,,,
,,,985141040,,,,,11.3275111,,,,,,bus_stop,,,Audinot,no,,44.4914009,,,,,,,,,
,,353R;356A;356R;AR,990106422,ATC,,,,11.5749,,,,Via Bologna,,bus_stop,,,San Martino - Osteria,,,44.7842074,,,600065,Ferrara,,,,,
,,3500R,990106424,ATC,,,,11.3768239,,,,Via San Benedetto,,bus_stop,,,San Benedetto,,,44.696821,,,679002,San Pietro in Casale,,,,,
,,3500A,990106532,ATC,,,,11.3627191,,,,Via San Benedetto,,bus_stop,,,Larghe D'Asia,,,44.7006005,,,679000,San Pietro in Casale,,,,,
,,3000R;3500R,990106543,ATC,,,,11.3903947,,,,Via Provinciale Centese [ Santa Bianca ] 207,,bus_stop,,,Santa Bianca,,,44.8650573,,,603112,Bondeno,,,,,
,,3500A,990106615,ATC,,,,11.391376,,,,Via Provinciale Poggio Renatico,,bus_stop,,,Gherlenzano Bivio,,,44.6804561,,,679006,Sant'Agata Bolognese,,,,,
,,3000A;3500A,990106635,ATC,,,,11.3703996,,,,Via Provinciale Centese [ Santa Bianca ] 164,,bus_stop,,,Bivio Via Suore,,,44.8502181,,,603113,Bondeno,,,,,
,,353A;356A;356R;AA,990106735,ATC,,,,11.5783158,,,,Via Bologna,,bus_stop,,,Bivio San Martino - Coferasta,,,44.7723875,,,600124,Ferrara,,,,,
,,3500R,990106749,ATC,,,,11.3624091,,,,Via San Benedetto,,bus_stop,,,Larghe D'Asia,,,44.7006975,,,679001,San Pietro in Casale,,,,,
,,3000A;3500A,990106754,ATC,,,,11.4133599,,,,Via Borgatti Tenente Mariano 98,,bus_stop,,,Bondeno Maref,,,44.8741058,,,603109,Bondeno,,,,,
,,3000A;3500A,990106917,ATC,,,,11.4209312,,,,Via Borgatti Tenente Mariano 70,,bus_stop,,,Bondeno Cimitero,,,44.8789726,,,603107,Bondeno,,,,,
,,353A;356A;356R,990107030,ATC,,,,11.5747109,,,,Via Bologna,,bus_stop,,,San Martino - Osteria,,,44.7841956,,,600121,Ferrara,,,,,
,,353A;356A;356R,990107260,ATC,,,,11.5772367,,,,Via Bologna 961,,bus_stop,,,San Martino - Via Bologna,,,44.7759596,,,600123,Ferrara,,,,,
,,3500A,990107275,ATC,,,,11.3766566,,,,Via San Benedetto,,bus_stop,,,San Benedetto,,,44.6968003,,,679003,San Pietro in Casale,,,,,
,,353R;356A;356R,990107379,ATC,,,,11.5784071,,,,Via Bologna 1019,,bus_stop,,,San Martino,,,44.7732153,,,600122,Ferrara,,,,,
,,3500R,990107383,ATC,,,,11.3957223,,,,Via San Benedetto,,bus_stop,,,Bivio San Pietro In Casale,,,44.6890615,,,679005,Sant'Agata Bolognese,,,,,
,,3000A;3500A,990107403,ATC,,,,11.3902979,,,,Via Provinciale Centese [ Santa Bianca ] 20,,bus_stop,,,Santa Bianca,,,44.8651454,,,603111,Bondeno,,,,,
,,3500A,990107536,ATC,,,,11.3958707,,,,Via San Benedetto,,bus_stop,,,Bivio San Pietro In Casale,,,44.6887399,,,679004,San Pietro in Casale,,,,,
,,3000R;3500R,990107569,ATC,,,,11.3706943,,,,Via Provinciale Centese,,bus_stop,,,Bivio Via Suore,,,44.8501849,,,603114,Bondeno,,,,,
,,3000R;3500R,990107634,ATC,,,,11.4211305,,,,Via Borgatti,,bus_stop,,,Bondeno Cimitero,,,44.8789043,,,603108,Bondeno,,,,,
,,3500R,990107676,ATC,,,,11.391404,,,,Via Provinciale Poggio Renatico,,bus_stop,,,Gherlenzano Bivio,,,44.6800578,,,677002,San Giovanni in Persiceto,,,,,
,,3000R;3500R,990107685,ATC,,,,11.4140267,,,,Via Borgatti Tenente Mariano F96,,bus_stop,,,Bondeno Maref,,,44.8743807,,,603110,Bondeno,,,,,
,,,990427574,,,,,10.8482974,,,,,,bus_stop,,,Formigine,,,44.5756195,,,,,,,,,
,,,991652239,,,,,10.8500801,,,,,,bus_stop,,,Formigine Lar,,,44.5673224,,,,,,,,,
,,,991652262,,,,,10.8499299,,,,,,bus_stop,,,Formigine Lar,,,44.5672154,,,,,,,,,
,,,991652277,,,,,10.8522903,,,,,,bus_stop,,,Formigine Ex Picchio Rosso,,,44.56188,,,,,,,,,
,,,991753814,,,,,10.8520971,,,,,,bus_stop,,,Formigine Ex Picchio Rosso,,,44.5618494,,,,,,,,,
,,,993301537,SETA,,local,,10.8700743,,,,,,bus_stop,,,,,yes,44.5226007,,,,,,,,,stop_position
,,,993681923,,,,,10.8608714,,,,,,bus_stop,,,13a,,,44.6042096,,,,,,,,,
,,,1039072574,,,,,11.3452831,,,,,,bus_stop,,,Rizzoli,,yes,44.4944275,,,,,,,,,stop_position
,,,1040072709,,,,,11.3944566,,,,,,bus_stop,,,Genova,,yes,44.4728913,,,,,,,,,stop_position
,,,1062598453,,,,,11.3427645,no,,,,,bus_stop,,,San Pietro,no,,44.4953218,,,,,,,,no,
,,20;88;93,1062598458,,,,,11.3664254,yes,,,,,bus_stop,,,Centro Zanardi,yes,,44.5039424,,,,,,,,no,
,,,1062598501,,,,,11.3594508,yes,,,,,bus_stop,,,Sant'Egidio,yes,,44.4991221,,,,,,,,no,
,,,1062598511,,,,,11.3630067,yes,,,,,bus_stop,,,Mercato San Donato,yes,,44.5029693,,,,,,,,no,
,,93,1062598535,,,,,11.3554525,yes,,,,,bus_stop,,,Porta San Donato,yes,,44.498394,,,,,,,yes,no,
,,,1062598567,,,,,11.3614408,no,,,,,bus_stop,,,Serena,no,,44.5087501,,,,,,,,no,
,,,1062598581,,,,,11.3633601,yes,,,,,bus_stop,,,Repubblica,yes,,44.5041616,,,,,,,,no,
,,,1062598589,,,,,11.3629462,yes,,,,,bus_stop,,,Mercato San Donato,yes,,44.5028261,,,,,,,,no,
,,,1062598619,,,,,11.3619835,no,,,,,bus_stop,,,Aldo Moro,no,,44.5097514,,,,,,,yes,no,
